PositionFixTime,ObservationTime,Latitude,Longitude
23-09-2024 04:34:06,23-09-2024 04:01:14,6.3449,80.0554
23-09-2024 12:04:49,23-09-2024 08:01:34,6.3449,80.0553
23-09-2024 13:37:01,23-09-2024 13:00:54,6.3449,80.0554
23-09-2024 15:41:55,23-09-2024 15:01:02,6.3448,80.0554
23-09-2024 16:30:23,23-09-2024 14:01:12,6.3449,80.0553
23-09-2024 18:20:32,23-09-2024 16:01:53,6.3449,80.0553
23-09-2024 23:45:10,23-09-2024 20:01:10,6.3449,80.0553
24-09-2024 01:23:30,23-09-2024 22:00:58,6.3448,80.0553
24-09-2024 02:06:30,24-09-2024 02:01:42,6.3449,80.0554
24-09-2024 04:21:12,24-09-2024 03:01:35,6.3449,80.0554
24-09-2024 05:10:56,24-09-2024 05:01:15,6.3449,80.0554
24-09-2024 06:43:20,24-09-2024 06:01:04,6.3448,80.0554
24-09-2024 11:18:39,24-09-2024 08:01:13,6.3449,80.0553
24-09-2024 12:16:55,24-09-2024 12:01:35,6.3449,80.0553
24-09-2024 13:11:33,24-09-2024 13:01:16,6.3449,80.0554
24-09-2024 14:49:30,24-09-2024 14:01:12,6.3449,80.0554
24-09-2024 19:15:03,24-09-2024 17:01:01,6.3448,80.0554
24-09-2024 23:49:13,24-09-2024 21:01:35,6.3449,80.0554
25-09-2024 00:52:06,25-09-2024 00:01:05,6.3448,80.0553
25-09-2024 01:39:34,25-09-2024 01:01:21,6.3449,80.0553
25-09-2024 04:45:02,25-09-2024 02:01:12,6.3449,80.0554
25-09-2024 12:23:03,25-09-2024 09:01:04,6.345,80.0554
25-09-2024 13:23:36,25-09-2024 11:01:02,6.3449,80.0553
25-09-2024 14:27:02,25-09-2024 12:01:07,6.3448,80.0554
25-09-2024 15:46:17,25-09-2024 15:01:41,6.3449,80.0554
25-09-2024 17:47:51,25-09-2024 16:01:29,6.3449,80.0554
26-09-2024 00:21:46,25-09-2024 21:01:10,6.3448,80.0553
26-09-2024 01:17:02,26-09-2024 01:02:08,6.3449,80.0553
26-09-2024 03:54:52,26-09-2024 02:01:20,6.3449,80.0553
26-09-2024 04:23:43,26-09-2024 04:01:08,6.3449,80.0553
26-09-2024 11:40:06,26-09-2024 08:01:59,6.3449,80.0553
26-09-2024 12:57:50,26-09-2024 12:01:26,6.3448,80.0553
26-09-2024 15:28:11,26-09-2024 14:00:59,6.3448,80.0554
26-09-2024 16:46:06,26-09-2024 13:00:57,6.3449,80.0554
26-09-2024 19:20:58,26-09-2024 17:01:12,6.3448,80.0553
26-09-2024 23:48:45,26-09-2024 20:01:33,6.3448,80.0552
27-09-2024 00:05:30,26-09-2024 21:01:29,6.345,80.0553
27-09-2024 02:30:13,27-09-2024 01:01:15,6.3448,80.0553
27-09-2024 03:44:21,27-09-2024 03:01:54,6.3449,80.0554
27-09-2024 04:02:13,27-09-2024 04:03:20,6.3448,80.0554
27-09-2024 06:11:38,27-09-2024 05:01:39,6.3449,80.0554
27-09-2024 12:18:58,27-09-2024 09:01:01,6.3448,80.0554
27-09-2024 13:32:12,27-09-2024 13:01:45,6.3448,80.0554
27-09-2024 16:33:50,27-09-2024 14:01:41,6.3448,80.0554
27-09-2024 17:21:48,27-09-2024 16:01:29,6.3449,80.0553
27-09-2024 18:35:09,27-09-2024 18:01:01,6.345,80.0554
27-09-2024 23:26:52,27-09-2024 20:01:13,6.3448,80.0554
28-09-2024 00:24:24,28-09-2024 00:01:33,6.3448,80.0554
28-09-2024 03:30:44,28-09-2024 01:01:31,6.3449,80.0553
28-09-2024 06:56:27,28-09-2024 04:01:22,6.3449,80.0554
28-09-2024 11:56:31,28-09-2024 08:02:01,6.3449,80.0553
28-09-2024 14:44:23,28-09-2024 12:01:08,6.3449,80.0553
28-09-2024 15:31:57,28-09-2024 14:01:01,6.3449,80.0553
28-09-2024 16:21:17,28-09-2024 16:01:04,6.3448,80.0553
28-09-2024 17:08:23,28-09-2024 17:01:51,6.3449,80.0553
28-09-2024 19:27:48,28-09-2024 18:01:39,6.3448,80.0553
29-09-2024 00:22:53,28-09-2024 21:01:23,6.3449,80.0554
29-09-2024 01:37:00,29-09-2024 01:01:32,6.3449,80.0553
29-09-2024 04:06:38,29-09-2024 02:01:10,6.3449,80.0554
29-09-2024 05:48:59,29-09-2024 05:01:41,6.3449,80.0554
29-09-2024 11:15:06,29-09-2024 08:01:08,6.345,80.0554
29-09-2024 12:57:39,29-09-2024 09:01:18,6.3448,80.0554
29-09-2024 13:11:53,29-09-2024 13:01:31,6.3449,80.0554
29-09-2024 16:08:30,29-09-2024 14:01:29,6.3448,80.0553
29-09-2024 18:43:12,29-09-2024 16:01:26,6.3449,80.0553
29-09-2024 23:42:24,29-09-2024 21:02:06,6.3449,80.0553
29-09-2024 23:53:13,29-09-2024 20:01:07,6.3449,80.0554
30-09-2024 01:00:59,30-09-2024 00:01:23,6.345,80.0558
30-09-2024 03:45:51,30-09-2024 03:01:06,6.345,80.0554
30-09-2024 05:36:21,30-09-2024 02:01:02,6.3449,80.0553
30-09-2024 07:03:52,30-09-2024 06:01:06,6.3449,80.0554
30-09-2024 12:14:54,30-09-2024 09:01:41,6.3448,80.0553
30-09-2024 15:43:34,30-09-2024 13:00:53,6.3449,80.0554
30-09-2024 15:54:06,30-09-2024 14:00:57,6.3449,80.0554
30-09-2024 17:58:32,30-09-2024 17:01:42,6.3449,80.0554
30-09-2024 19:37:02,30-09-2024 18:01:32,6.3449,80.0553
10-01-2024 00:35:53,30-09-2024 21:01:15,6.3449,80.0554
10-01-2024 01:01:29,10-01-2024 00:00:58,6.3448,80.0553
10-01-2024 04:19:52,10-01-2024 01:01:13,6.3449,80.0553
10-01-2024 05:24:12,10-01-2024 05:01:22,6.3449,80.0554
10-01-2024 06:20:17,10-01-2024 06:01:26,6.3448,80.0554
10-01-2024 11:30:54,10-01-2024 08:01:02,6.3449,80.0554
10-01-2024 13:28:15,10-01-2024 12:01:49,6.3449,80.0553
10-01-2024 15:24:07,10-01-2024 14:01:27,6.3449,80.0554
10-01-2024 18:49:03,10-01-2024 16:01:13,6.3449,80.0554
10-01-2024 23:59:35,10-01-2024 20:01:02,6.3448,80.0553
10-02-2024 00:30:14,10-02-2024 00:01:21,6.3448,80.0554
10-02-2024 03:58:34,10-02-2024 01:01:20,6.3449,80.0553
10-02-2024 04:21:17,10-02-2024 04:01:17,6.3448,80.0554
10-02-2024 05:11:05,10-02-2024 05:01:03,6.345,80.0555
10-02-2024 07:11:05,10-02-2024 06:02:03,6.3448,80.0553
10-02-2024 12:31:36,10-02-2024 09:01:50,6.3448,80.0553
10-02-2024 13:00:26,10-02-2024 11:01:14,6.3449,80.0553
10-02-2024 14:40:38,10-02-2024 14:01:02,6.3449,80.0554
10-02-2024 16:41:48,10-02-2024 15:01:54,6.3449,80.0554
10-02-2024 23:19:45,10-02-2024 20:01:12,6.3449,80.0554
10-02-2024 23:58:40,10-02-2024 21:01:00,6.3449,80.0554
10-03-2024 01:33:04,10-03-2024 01:01:42,6.345,80.0553
10-03-2024 01:37:22,10-03-2024 00:01:49,6.3449,80.0553
10-03-2024 03:38:10,10-03-2024 02:01:32,6.345,80.0554
10-03-2024 04:23:32,10-03-2024 04:01:18,6.3448,80.0553
10-03-2024 06:26:55,10-03-2024 05:01:14,6.3448,80.0553
10-03-2024 11:49:46,10-03-2024 08:01:05,6.3449,80.0553
10-03-2024 12:31:04,10-03-2024 11:01:47,6.3449,80.0553
10-03-2024 14:18:07,10-03-2024 13:01:08,6.3449,80.0555
10-03-2024 16:23:52,10-03-2024 15:00:59,6.3448,80.0553
10-03-2024 18:58:56,10-03-2024 18:01:03,6.3449,80.0555
10-04-2024 00:16:33,10-03-2024 21:01:28,6.3449,80.0553
10-04-2024 00:48:00,10-03-2024 22:01:18,6.3449,80.0554
10-04-2024 01:07:22,10-04-2024 01:01:06,6.3448,80.0553
10-04-2024 02:46:08,10-04-2024 02:01:11,6.3449,80.0554
10-04-2024 03:57:08,10-04-2024 03:01:19,6.3448,80.0554
10-04-2024 04:58:05,10-04-2024 04:01:50,6.3449,80.0554
10-04-2024 07:19:17,10-04-2024 05:02:16,6.3448,80.0554
10-04-2024 11:55:50,10-04-2024 08:01:10,6.3449,80.0554
10-04-2024 13:51:10,10-04-2024 12:01:09,6.3449,80.0554
10-04-2024 17:33:14,10-04-2024 14:01:47,6.3448,80.0554
10-04-2024 18:11:01,10-04-2024 18:01:19,6.3449,80.0554
10-04-2024 23:35:17,10-04-2024 20:01:11,6.3448,80.0553
10-05-2024 00:20:56,10-05-2024 00:01:58,6.3449,80.0553
10-05-2024 03:41:39,10-05-2024 01:01:41,6.3449,80.0553
10-05-2024 03:45:13,10-05-2024 02:01:22,6.345,80.0555
10-05-2024 04:36:44,10-05-2024 04:01:08,6.3449,80.0553
10-05-2024 06:10:12,10-05-2024 05:01:02,6.3449,80.0554
10-05-2024 12:07:29,10-05-2024 09:01:49,6.3448,80.0555
10-05-2024 15:41:00,10-05-2024 14:00:58,6.3448,80.0554
10-05-2024 19:06:19,10-05-2024 18:01:49,6.3449,80.0553
10-06-2024 00:03:37,10-05-2024 20:01:45,6.3449,80.0553
10-06-2024 00:32:47,10-05-2024 22:01:40,6.3449,80.0553
10-06-2024 01:26:40,10-06-2024 01:01:36,6.3449,80.0553
10-06-2024 03:32:19,10-06-2024 02:01:16,6.3449,80.0554
10-06-2024 11:21:59,10-06-2024 08:01:02,6.3449,80.0554
10-06-2024 14:38:52,10-06-2024 12:01:08,6.3449,80.0553
10-06-2024 15:20:23,10-06-2024 15:01:33,6.3448,80.0554
10-06-2024 16:22:44,10-06-2024 16:01:17,6.3449,80.0553
10-06-2024 23:53:03,10-06-2024 20:01:17,6.3449,80.0554
10-07-2024 01:12:25,10-07-2024 01:01:54,6.3449,80.0555
10-07-2024 01:31:27,10-07-2024 00:01:46,6.3449,80.0553
10-07-2024 03:55:25,10-07-2024 02:01:26,6.3449,80.0555
10-07-2024 05:48:19,10-07-2024 04:01:02,6.3449,80.0555
10-07-2024 12:03:55,10-07-2024 08:01:51,6.3449,80.0555
10-07-2024 12:24:23,10-07-2024 09:02:07,6.3448,80.0554
10-07-2024 14:11:48,10-07-2024 13:00:52,6.3449,80.0554
10-07-2024 16:08:34,10-07-2024 15:01:09,6.3449,80.0553
10-07-2024 19:13:56,10-07-2024 18:01:36,6.3449,80.0554
10-07-2024 23:11:49,10-07-2024 20:01:24,6.3449,80.0554
10-08-2024 00:39:46,10-08-2024 00:02:02,6.3449,80.0553
10-08-2024 03:36:02,10-08-2024 01:01:40,6.3449,80.0555
10-08-2024 04:48:28,10-08-2024 04:01:35,6.3449,80.0555
10-08-2024 05:36:55,10-08-2024 05:01:34,6.3449,80.0554
10-08-2024 13:09:36,10-08-2024 10:01:13,6.3449,80.0554
10-08-2024 15:55:41,10-08-2024 14:01:34,6.3448,80.0554
10-08-2024 16:18:52,10-08-2024 16:01:14,6.3449,80.0553
10-08-2024 18:26:48,10-08-2024 17:01:04,6.3448,80.0553
10-09-2024 00:08:34,10-08-2024 21:01:05,6.3448,80.0553
10-09-2024 04:54:22,10-09-2024 01:01:29,6.3448,80.0553
10-09-2024 06:51:03,10-09-2024 04:01:02,6.3449,80.0554
10-09-2024 11:01:02,10-09-2024 07:01:08,6.3448,80.0552
10-09-2024 19:23:12,10-09-2024 18:02:07,6.345,80.0555
10-09-2024 23:28:32,10-09-2024 20:01:25,6.3449,80.0553
10-10-2024 01:17:21,10-10-2024 00:02:01,6.345,80.0554
10-10-2024 04:23:31,10-10-2024 02:01:53,6.345,80.0555
10-10-2024 05:10:26,10-10-2024 03:01:54,6.3449,80.0554
10-10-2024 12:00:39,10-10-2024 08:01:01,6.345,80.0554
10-10-2024 12:09:19,10-10-2024 12:02:15,6.3448,80.0552
10-10-2024 14:36:09,10-10-2024 13:01:24,6.3449,80.0554
10-10-2024 15:31:12,10-10-2024 15:01:15,6.3449,80.0554
10-11-2024 00:25:46,10-10-2024 21:02:10,6.3449,80.0554
10-11-2024 01:24:12,10-11-2024 01:01:12,6.3449,80.0555
10-11-2024 04:16:02,10-11-2024 02:01:23,6.3449,80.0556
10-11-2024 06:55:28,10-11-2024 05:02:26,6.3449,80.0554
10-11-2024 11:17:58,10-11-2024 08:01:29,6.3449,80.0554
10-11-2024 13:15:23,10-11-2024 12:01:17,6.3449,80.0553
10-11-2024 14:11:28,10-11-2024 14:00:59,6.3449,80.0554
10-11-2024 16:57:09,10-11-2024 15:02:02,6.345,80.0553
10-11-2024 23:45:58,10-11-2024 20:01:12,6.3448,80.0553
10-12-2024 00:13:38,10-12-2024 00:02:03,6.3449,80.0553
10-12-2024 02:41:44,10-12-2024 01:01:56,6.3449,80.0554
10-12-2024 03:48:25,10-12-2024 03:01:43,6.3449,80.0553
10-12-2024 16:48:57,10-12-2024 14:01:12,6.3448,80.0554
10-12-2024 17:34:51,10-12-2024 17:00:59,6.3448,80.0553
10-12-2024 18:40:51,10-12-2024 18:01:13,6.3449,80.0554
13-10-2024 00:42:00,10-12-2024 21:01:53,6.3449,80.0554
13-10-2024 03:46:36,13-10-2024 01:01:04,6.345,80.0554
13-10-2024 07:05:41,13-10-2024 03:01:11,6.345,80.0554
13-10-2024 11:35:43,13-10-2024 08:01:21,6.3449,80.0554
13-10-2024 12:11:42,13-10-2024 12:01:21,6.345,80.0554
13-10-2024 16:14:36,13-10-2024 14:01:56,6.3448,80.0554
14-10-2024 00:02:49,13-10-2024 21:01:12,6.3449,80.0553
14-10-2024 01:46:58,14-10-2024 01:01:32,6.3449,80.0554
14-10-2024 03:33:39,14-10-2024 03:01:47,6.345,80.0555
14-10-2024 03:56:22,14-10-2024 02:01:21,6.3449,80.0554
14-10-2024 04:50:55,14-10-2024 04:01:05,6.3449,80.0555
14-10-2024 15:55:57,14-10-2024 12:01:55,6.345,80.0554
14-10-2024 17:09:23,14-10-2024 16:01:00,6.3449,80.0553
14-10-2024 18:50:57,14-10-2024 18:01:03,6.3448,80.0554
14-10-2024 23:22:31,14-10-2024 20:02:39,6.3448,80.0553
15-10-2024 00:18:34,15-10-2024 00:01:32,6.345,80.0553
15-10-2024 05:47:42,15-10-2024 02:01:41,6.3449,80.0555
15-10-2024 07:12:17,15-10-2024 06:01:33,6.3448,80.0553
15-10-2024 11:52:55,15-10-2024 08:01:25,6.3448,80.0552
15-10-2024 12:48:51,15-10-2024 11:01:17,6.3448,80.0553
15-10-2024 14:07:34,15-10-2024 13:01:43,6.3449,80.0555
15-10-2024 15:34:17,15-10-2024 15:01:36,6.3449,80.0554
15-10-2024 16:09:46,15-10-2024 16:01:22,6.3448,80.0553
16-10-2024 00:19:18,15-10-2024 21:02:02,6.3446,80.0555
16-10-2024 04:48:35,16-10-2024 01:02:00,6.3448,80.0553
16-10-2024 06:26:35,16-10-2024 05:00:58,6.3448,80.0553
16-10-2024 11:11:30,16-10-2024 08:01:59,6.3449,80.0555
16-10-2024 13:39:36,16-10-2024 13:00:58,6.3449,80.0554
16-10-2024 15:56:57,16-10-2024 14:00:59,6.3449,80.0553
16-10-2024 18:58:00,16-10-2024 17:01:10,6.3449,80.0553
16-10-2024 23:38:48,16-10-2024 21:01:20,6.3448,80.0553
17-10-2024 02:10:22,17-10-2024 00:01:13,6.3449,80.0553
17-10-2024 03:49:09,17-10-2024 02:01:11,6.3448,80.0554
17-10-2024 04:37:14,17-10-2024 04:02:16,6.3449,80.0554
17-10-2024 07:18:49,17-10-2024 05:01:45,6.345,80.0554
17-10-2024 12:09:47,17-10-2024 09:01:28,6.3448,80.0554
17-10-2024 13:27:44,17-10-2024 11:01:10,6.3449,80.0553
17-10-2024 15:44:53,17-10-2024 14:01:45,6.3449,80.0553
17-10-2024 16:27:16,17-10-2024 16:01:19,6.3448,80.0553
17-10-2024 18:12:37,17-10-2024 17:01:40,6.3448,80.0554
18-10-2024 00:22:20,17-10-2024 22:01:56,6.3449,80.0553
18-10-2024 00:35:31,17-10-2024 21:01:10,6.3449,80.0553
18-10-2024 04:11:47,18-10-2024 02:01:13,6.3449,80.0554
18-10-2024 05:08:59,18-10-2024 05:00:59,6.3449,80.0554
18-10-2024 06:33:50,18-10-2024 06:01:02,6.3449,80.0554
18-10-2024 11:27:13,18-10-2024 08:01:51,6.3448,80.0553
18-10-2024 12:55:34,18-10-2024 12:01:12,6.3449,80.0554
18-10-2024 14:31:03,18-10-2024 13:00:53,6.3449,80.0554
18-10-2024 15:33:08,18-10-2024 15:01:07,6.3449,80.0553
18-10-2024 16:11:21,18-10-2024 16:01:49,6.3449,80.0553
18-10-2024 23:53:46,18-10-2024 20:01:43,6.3449,80.0553
19-10-2024 04:12:26,19-10-2024 01:01:52,6.345,80.0555
19-10-2024 12:20:14,19-10-2024 09:01:15,6.3449,80.0554
19-10-2024 15:21:16,19-10-2024 14:01:17,6.3449,80.0553
19-10-2024 15:51:57,19-10-2024 13:01:22,6.3448,80.0554
19-10-2024 17:45:11,19-10-2024 16:01:00,6.3449,80.0553
19-10-2024 18:20:03,19-10-2024 18:01:11,6.345,80.0554
19-10-2024 23:14:39,19-10-2024 20:02:10,6.3449,80.0555
20-10-2024 00:59:35,20-10-2024 00:01:20,6.3449,80.0554
20-10-2024 02:33:38,20-10-2024 01:01:14,6.345,80.0554
20-10-2024 03:59:36,20-10-2024 03:00:58,6.3449,80.0554
20-10-2024 04:26:31,20-10-2024 04:01:10,6.3449,80.0554
20-10-2024 11:45:44,20-10-2024 08:01:35,6.3449,80.0554
20-10-2024 17:12:33,20-10-2024 15:01:53,6.3449,80.0553
20-10-2024 19:13:00,20-10-2024 18:01:23,6.3448,80.0553
21-10-2024 00:12:59,20-10-2024 21:01:31,6.3449,80.0554
21-10-2024 02:08:07,21-10-2024 01:01:53,6.3449,80.0556
21-10-2024 03:46:57,21-10-2024 03:01:44,6.3448,80.0553
21-10-2024 06:09:43,21-10-2024 04:01:22,6.345,80.0554
21-10-2024 12:32:40,21-10-2024 09:01:32,6.3448,80.0554
21-10-2024 12:58:08,21-10-2024 11:02:10,6.345,80.0553
21-10-2024 13:11:41,21-10-2024 13:01:15,6.3448,80.0554
21-10-2024 16:36:57,21-10-2024 14:01:13,6.3449,80.0553
21-10-2024 18:26:30,21-10-2024 17:00:59,6.3448,80.0553
21-10-2024 23:56:23,21-10-2024 20:01:51,6.3448,80.0556
22-10-2024 01:41:12,22-10-2024 00:03:13,6.3449,80.0556
22-10-2024 03:45:03,22-10-2024 02:01:46,6.3448,80.0555
22-10-2024 12:03:54,22-10-2024 08:01:28,6.3449,80.0554
22-10-2024 12:26:38,22-10-2024 09:01:31,6.3448,80.0554
22-10-2024 16:24:30,22-10-2024 13:00:53,6.3449,80.0554
22-10-2024 17:07:13,22-10-2024 17:01:30,6.3447,80.0552
23-10-2024 00:28:50,22-10-2024 21:01:21,6.3448,80.0553
23-10-2024 01:04:25,23-10-2024 01:01:39,6.3449,80.0553
23-10-2024 03:25:41,23-10-2024 03:01:33,6.3449,80.0554
23-10-2024 04:09:14,23-10-2024 02:02:02,6.3451,80.0554
23-10-2024 06:04:24,23-10-2024 05:01:29,6.3448,80.0552
23-10-2024 16:09:30,23-10-2024 14:01:01,6.3449,80.0553
23-10-2024 16:54:21,23-10-2024 13:01:05,6.3449,80.0554
23-10-2024 18:33:37,23-10-2024 17:01:09,6.3449,80.0555
23-10-2024 23:47:59,23-10-2024 20:01:55,6.3449,80.0555
24-10-2024 00:32:12,24-10-2024 00:01:07,6.345,80.0554
24-10-2024 01:00:36,24-10-2024 01:01:42,6.3449,80.0553
24-10-2024 03:46:58,24-10-2024 02:01:17,6.3449,80.0553
24-10-2024 04:43:23,24-10-2024 04:02:16,6.345,80.0553
24-10-2024 05:34:40,24-10-2024 05:01:42,6.3448,80.0553
24-10-2024 12:42:51,24-10-2024 09:01:15,6.3449,80.0553
24-10-2024 13:01:47,24-10-2024 13:01:02,6.3449,80.0554
24-10-2024 13:32:27,24-10-2024 11:01:22,6.3449,80.0553
24-10-2024 15:58:13,24-10-2024 14:01:53,6.3449,80.0554
24-10-2024 16:43:01,24-10-2024 16:01:41,6.3449,80.0553
25-10-2024 00:00:45,24-10-2024 20:01:02,6.3448,80.0553
25-10-2024 00:32:53,24-10-2024 23:01:10,6.345,80.0553
25-10-2024 04:23:35,25-10-2024 01:01:53,6.3448,80.0554
25-10-2024 04:38:50,25-10-2024 02:01:59,6.3449,80.0552
25-10-2024 05:20:47,25-10-2024 05:01:06,6.3451,80.0552
25-10-2024 06:10:52,25-10-2024 06:01:19,6.345,80.0552
25-10-2024 11:38:28,25-10-2024 08:01:11,6.3449,80.0553
26-10-2024 00:05:00,25-10-2024 20:01:44,6.3449,80.0554
26-10-2024 01:35:29,26-10-2024 01:01:12,6.345,80.0555
26-10-2024 04:02:09,26-10-2024 02:01:33,6.3449,80.0556
26-10-2024 05:07:58,26-10-2024 05:01:34,6.3448,80.0553
26-10-2024 07:05:22,26-10-2024 06:01:49,6.345,80.0552
26-10-2024 10:59:56,26-10-2024 07:01:16,6.3449,80.0554
26-10-2024 12:01:35,26-10-2024 09:01:04,6.3449,80.0554
26-10-2024 13:22:31,26-10-2024 10:01:11,6.3449,80.0554
26-10-2024 14:20:04,26-10-2024 14:01:28,6.345,80.0554
26-10-2024 16:47:23,26-10-2024 15:01:21,6.3449,80.0553
26-10-2024 23:23:11,26-10-2024 20:01:18,6.3447,80.0553
27-10-2024 00:36:22,26-10-2024 23:01:44,6.3449,80.0553
27-10-2024 01:11:54,27-10-2024 01:01:21,6.3448,80.0553
27-10-2024 03:43:24,27-10-2024 02:01:38,6.3449,80.0553
27-10-2024 04:57:01,27-10-2024 04:01:19,6.3449,80.0552
27-10-2024 06:19:03,27-10-2024 05:01:09,6.3448,80.0553
27-10-2024 11:56:39,27-10-2024 08:01:48,6.3448,80.0554
27-10-2024 16:26:42,27-10-2024 13:00:52,6.3449,80.0554
27-10-2024 18:50:05,27-10-2024 15:01:04,6.3448,80.0553
28-10-2024 00:05:38,27-10-2024 20:01:24,6.3449,80.0554
28-10-2024 02:27:41,28-10-2024 01:01:11,6.3449,80.0553
28-10-2024 13:28:13,28-10-2024 10:01:08,6.3449,80.0553
28-10-2024 17:32:06,28-10-2024 14:01:38,6.3449,80.0553
28-10-2024 18:04:17,28-10-2024 16:01:05,6.3448,80.0553
28-10-2024 23:39:24,28-10-2024 20:01:24,6.3448,80.0553
29-10-2024 03:43:37,29-10-2024 00:01:25,6.3449,80.0553
29-10-2024 04:40:52,29-10-2024 03:01:22,6.345,80.0554
29-10-2024 06:26:17,29-10-2024 05:01:17,6.3449,80.0554
29-10-2024 15:44:25,29-10-2024 12:00:57,6.3448,80.0553
29-10-2024 16:38:12,29-10-2024 16:01:44,6.3449,80.0554
29-10-2024 18:58:29,29-10-2024 17:01:47,6.3449,80.0554
30-10-2024 00:41:28,29-10-2024 21:01:09,6.3449,80.0554
30-10-2024 01:21:44,30-10-2024 01:01:56,6.3449,80.0555
30-10-2024 11:29:10,30-10-2024 08:01:20,6.3447,80.0553
30-10-2024 13:12:49,30-10-2024 12:01:39,6.3449,80.0553
30-10-2024 14:17:24,30-10-2024 13:01:23,6.3448,80.0554
30-10-2024 16:10:12,30-10-2024 15:01:15,6.3448,80.0553
30-10-2024 17:07:22,30-10-2024 17:01:03,6.3449,80.0555
30-10-2024 23:58:17,30-10-2024 20:01:56,6.3449,80.0554
31-10-2024 00:10:42,30-10-2024 22:01:28,6.3448,80.0554
31-10-2024 03:23:37,31-10-2024 02:01:08,6.3448,80.0554
31-10-2024 03:58:47,31-10-2024 01:01:02,6.3449,80.0554
31-10-2024 05:46:26,31-10-2024 04:01:02,6.3448,80.0554
31-10-2024 06:34:28,31-10-2024 06:01:57,6.345,80.0556
31-10-2024 12:28:10,31-10-2024 09:01:48,6.3448,80.0554
31-10-2024 12:36:31,31-10-2024 10:01:10,6.3448,80.0554
31-10-2024 15:46:37,31-10-2024 13:00:52,6.3448,80.0554
31-10-2024 16:11:04,31-10-2024 15:01:53,6.3448,80.0553
31-10-2024 16:53:43,31-10-2024 16:01:35,6.3449,80.0554
31-10-2024 19:03:59,31-10-2024 18:01:23,6.345,80.0555
31-10-2024 23:17:25,31-10-2024 20:01:11,6.3448,80.0554
11-01-2024 05:33:49,11-01-2024 02:01:34,6.3449,80.0554
11-01-2024 11:48:09,11-01-2024 08:01:00,6.3448,80.0554
11-01-2024 12:08:36,11-01-2024 12:01:35,6.3449,80.0554
11-01-2024 15:59:08,11-01-2024 13:01:16,6.3448,80.0554
11-01-2024 16:22:14,11-01-2024 16:01:01,6.3449,80.0554
11-01-2024 18:19:40,11-01-2024 17:01:06,6.3449,80.0553
11-02-2024 00:14:35,11-01-2024 21:01:39,6.3449,80.0553
11-02-2024 01:56:00,11-02-2024 00:01:21,6.3449,80.0554
11-02-2024 04:40:28,11-02-2024 02:01:19,6.3449,80.0554
11-02-2024 14:41:10,11-02-2024 12:00:59,6.3448,80.0554
11-02-2024 15:46:59,11-02-2024 15:01:51,6.3449,80.0553
11-02-2024 19:14:21,11-02-2024 16:01:34,6.3448,80.0554
11-02-2024 23:33:43,11-02-2024 20:01:22,6.3449,80.0554
11-03-2024 00:14:09,11-03-2024 00:01:56,6.3449,80.0554
11-03-2024 01:05:41,11-03-2024 01:01:35,6.3448,80.0553
11-03-2024 04:27:04,11-03-2024 02:01:25,6.3449,80.0554
11-03-2024 05:09:05,11-03-2024 05:01:21,6.3449,80.0553
11-03-2024 12:05:43,11-03-2024 08:01:55,6.3449,80.0554
11-03-2024 12:46:38,11-03-2024 09:01:39,6.3449,80.0554
11-03-2024 14:13:25,11-03-2024 13:00:56,6.3449,80.0554
11-03-2024 15:33:46,11-03-2024 15:01:04,6.3448,80.0553
11-03-2024 17:56:23,11-03-2024 16:01:05,6.3449,80.0554
11-03-2024 18:27:01,11-03-2024 18:01:54,6.345,80.0553
11-03-2024 23:45:39,11-03-2024 20:01:34,6.345,80.0554
11-04-2024 00:31:35,11-03-2024 22:01:47,6.345,80.0554
11-04-2024 01:24:14,11-04-2024 01:01:21,6.3449,80.0553
11-04-2024 02:43:54,11-04-2024 02:01:04,6.3449,80.0554
11-04-2024 04:18:43,11-04-2024 03:01:55,6.345,80.0556
11-04-2024 06:34:03,11-04-2024 06:01:19,6.3449,80.0554
11-04-2024 06:47:33,11-04-2024 05:01:36,6.3449,80.0553
11-04-2024 12:14:23,11-04-2024 09:01:04,6.3448,80.0553
11-04-2024 17:44:16,11-04-2024 14:01:31,6.3448,80.0554
11-05-2024 02:19:02,11-04-2024 23:01:58,6.3448,80.0554
11-05-2024 12:22:09,11-05-2024 09:01:34,6.3448,80.0554
11-05-2024 17:30:20,11-05-2024 14:00:57,6.3449,80.0553
11-06-2024 00:19:52,11-05-2024 21:01:21,6.3449,80.0553
11-06-2024 01:53:19,11-06-2024 01:01:04,6.3449,80.0555
11-06-2024 03:50:02,11-06-2024 03:01:54,6.3449,80.0555
11-06-2024 16:17:42,11-06-2024 13:01:27,6.3448,80.0554
11-07-2024 12:20:06,11-07-2024 09:01:56,6.3449,80.0554
11-07-2024 15:58:42,11-07-2024 13:00:53,6.3448,80.0555
11-07-2024 16:23:59,11-07-2024 16:01:47,6.3449,80.0553
11-07-2024 17:04:26,11-07-2024 17:02:09,6.3447,80.0552
11-07-2024 18:43:21,11-07-2024 18:01:26,6.345,80.0555
11-08-2024 00:56:23,11-07-2024 21:02:51,6.3448,80.0557
11-08-2024 04:32:51,11-08-2024 01:01:57,6.3449,80.0554
11-08-2024 05:45:03,11-08-2024 02:02:03,6.3451,80.0555
11-08-2024 11:59:09,11-08-2024 08:01:19,6.3448,80.0554
11-08-2024 15:37:14,11-08-2024 13:01:23,6.3448,80.0554
