PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
14-08-2024 18:14:00,14-08-2024 18:01:35,6.3439,80.0546,1006.1,26.2,0,11
14-08-2024 19:06:28,14-08-2024 17:01:45,6.3439,80.0546,1006.5,26.44,0,11
14-08-2024 23:46:09,14-08-2024 20:01:17,6.344,80.0546,1005,25.8,0,11
15-08-2024 00:50:08,14-08-2024 22:00:59,6.3439,80.0548,1004.3,25.48,0,11
15-08-2024 02:41:54,15-08-2024 00:00:57,6.3439,80.0546,1004.7,25.24,0,11
15-08-2024 03:53:02,15-08-2024 03:01:44,6.3439,80.0546,1005.8,27.08,0,11
15-08-2024 04:13:38,15-08-2024 04:01:34,6.3439,80.0546,1005.8,28.68,0,11
15-08-2024 05:12:15,15-08-2024 05:01:25,6.3441,80.0547,1005.7,31.16,0,11
15-08-2024 07:26:58,15-08-2024 06:01:15,6.3439,80.0547,1005.3,29.8,0,11
15-08-2024 12:19:25,15-08-2024 09:00:56,6.3438,80.0547,1003.6,32.76,0,11
15-08-2024 13:20:00,15-08-2024 13:01:38,6.3439,80.0546,1003.9,28.52,0,11
15-08-2024 15:21:41,15-08-2024 14:01:33,6.3439,80.0546,1004.6,27.88,0,11
15-08-2024 16:36:41,15-08-2024 15:01:24,6.3439,80.0546,1005,27.4,0,11
15-08-2024 18:19:57,15-08-2024 17:01:03,6.3439,80.0546,1005.5,27,0,11
15-08-2024 19:57:18,15-08-2024 18:00:56,6.3439,80.0547,1005.2,26.76,0,11
16-08-2024 00:19:00,15-08-2024 21:01:50,6.3439,80.0546,1003.6,26.12,0,11
16-08-2024 02:16:25,16-08-2024 01:01:12,6.3438,80.0546,1003.5,25.24,0,11
16-08-2024 04:18:22,16-08-2024 03:00:57,6.3439,80.0546,1004.7,26.52,0,11
16-08-2024 05:10:43,16-08-2024 05:01:06,6.3439,80.0546,1005.1,28.04,0,11
16-08-2024 06:38:57,16-08-2024 06:01:52,6.344,80.0547,1004.5,28.12,0,11
16-08-2024 11:35:54,16-08-2024 08:01:32,6.3439,80.0546,1003.1,28.12,0,11
16-08-2024 12:52:17,16-08-2024 12:00:56,6.3439,80.0546,1002.8,25.08,0,11
16-08-2024 13:40:54,16-08-2024 13:00:53,6.3439,80.0546,1003.8,25.16,0,11
16-08-2024 14:57:15,16-08-2024 14:01:07,6.3439,80.0546,1004.7,24.6,0,11
16-08-2024 16:13:25,16-08-2024 16:01:43,6.3439,80.0546,1006,25.56,0,11
16-08-2024 17:49:56,16-08-2024 15:00:57,6.3439,80.0546,1005.4,24.76,0,11
16-08-2024 19:12:15,16-08-2024 18:01:24,6.3439,80.0547,1005.8,25.56,0,11
17-08-2024 00:03:11,16-08-2024 20:01:04,6.344,80.0547,1005.1,26.44,0,11
17-08-2024 01:26:18,17-08-2024 01:01:42,6.3439,80.0546,1005.2,26.28,0,11
17-08-2024 03:56:41,17-08-2024 02:01:35,6.3439,80.0546,1005.6,27.24,0,11
17-08-2024 04:50:30,17-08-2024 03:01:22,6.3439,80.0546,1006.2,27.16,0,11
17-08-2024 06:25:33,17-08-2024 05:01:03,6.3439,80.0546,1006.9,27.16,0,11
17-08-2024 07:33:27,17-08-2024 06:00:56,6.3439,80.0547,1006.7,29.64,0,11
17-08-2024 12:16:17,17-08-2024 09:01:00,6.3439,80.0547,1004.7,28.36,0,11
17-08-2024 13:16:51,17-08-2024 10:01:45,6.3439,80.0546,1004.8,26.12,0,11
17-08-2024 14:35:23,17-08-2024 14:01:07,6.3439,80.0546,1006.3,25.32,0,11
17-08-2024 15:54:02,17-08-2024 15:00:58,6.3439,80.0546,1007.1,25,0,11
17-08-2024 16:37:19,17-08-2024 16:00:56,6.3439,80.0546,1007.3,25.24,0,11
17-08-2024 17:37:09,17-08-2024 17:00:58,6.3439,80.0546,1007.5,26.44,0,11
17-08-2024 18:27:16,17-08-2024 18:01:04,6.3439,80.0546,1007.4,26.76,0,11
18-08-2024 00:57:43,17-08-2024 21:01:30,6.3439,80.0547,1005.6,26.84,0,11
18-08-2024 01:06:43,18-08-2024 01:00:57,6.3439,80.0546,1006.2,26.84,0,11
18-08-2024 03:02:38,18-08-2024 02:00:56,6.3439,80.0546,1006.9,27.4,0,11
18-08-2024 05:16:36,18-08-2024 04:00:57,6.3439,80.0546,1008,28.76,0,11
18-08-2024 06:11:56,18-08-2024 06:01:34,6.3439,80.0547,1007.2,28.68,0,11
18-08-2024 13:23:30,18-08-2024 10:00:56,6.3439,80.0547,1004.9,29.8,0,11
18-08-2024 14:09:57,18-08-2024 14:01:50,6.3439,80.0546,1006.3,27.16,0,11
18-08-2024 16:26:43,18-08-2024 15:01:41,6.3439,80.0546,1007,26.92,0,11
18-08-2024 19:19:41,18-08-2024 17:01:22,6.3439,80.0546,1008.1,27.08,0,11
19-08-2024 00:24:41,18-08-2024 22:00:56,6.3439,80.0546,1005.4,25.8,0,11
19-08-2024 00:43:30,18-08-2024 21:00:55,6.3439,80.0546,1006,25.72,0,11
19-08-2024 02:38:53,19-08-2024 01:01:37,6.3438,80.0546,1006,25.88,0,11
19-08-2024 04:55:59,19-08-2024 03:01:23,6.3439,80.0546,1007.1,27,0,11
19-08-2024 06:02:51,19-08-2024 04:01:07,6.3439,80.0546,1007.4,27.8,0,11
19-08-2024 07:43:09,19-08-2024 07:00:56,6.3439,80.0547,1006.1,29.8,0,11
19-08-2024 12:54:12,19-08-2024 09:00:59,6.3438,80.0546,1004.8,28.36,0,11
19-08-2024 13:42:43,19-08-2024 13:01:11,6.3439,80.0546,1005.5,25.32,0,11
19-08-2024 15:21:12,19-08-2024 14:01:05,6.3439,80.0546,1006.1,25,0,11
19-08-2024 16:15:35,19-08-2024 16:00:56,6.3439,80.0547,1008.4,24.2,0,11
19-08-2024 18:35:20,19-08-2024 17:01:07,6.3439,80.0546,1008,24.12,0,11
19-08-2024 23:53:12,19-08-2024 21:01:24,6.3439,80.0546,1005.6,23.96,0,11
20-08-2024 01:32:27,20-08-2024 00:00:55,6.3439,80.0546,1005.1,23.88,0,11
20-08-2024 02:13:16,20-08-2024 02:01:08,6.3439,80.0546,1006.4,24.76,0,11
20-08-2024 03:47:24,20-08-2024 03:01:00,6.3439,80.0546,1007,25.56,0,11
20-08-2024 04:53:10,20-08-2024 04:01:44,6.3439,80.0546,1007.6,26.68,0,11
20-08-2024 05:50:01,20-08-2024 05:01:34,6.344,80.0547,1007.2,29.32,0,11
20-08-2024 06:56:40,20-08-2024 06:01:26,6.3439,80.0547,1007.2,26.76,0,11
20-08-2024 12:21:58,20-08-2024 09:00:57,6.3439,80.0546,1005.7,28.04,0,11
20-08-2024 13:16:51,20-08-2024 13:01:49,6.3439,80.0546,1006.4,24.6,0,11
20-08-2024 16:33:22,20-08-2024 14:01:43,6.3439,80.0546,1006.8,24.92,0,11
20-08-2024 19:29:08,20-08-2024 17:01:15,6.3439,80.0546,1009,24.28,0,11
21-08-2024 01:02:01,20-08-2024 21:00:56,6.3439,80.0546,1006.7,24.36,0,11
21-08-2024 04:13:30,21-08-2024 02:01:22,6.344,80.0546,1009,24.6,0,11
21-08-2024 05:08:13,21-08-2024 05:00:56,6.3439,80.0547,1011.3,23.88,0,11
21-08-2024 07:48:52,21-08-2024 06:00:57,6.3439,80.0547,1011.3,23.32,0,11
21-08-2024 11:27:21,21-08-2024 08:01:49,6.3439,80.0547,1009.3,24.92,0,11
21-08-2024 13:09:10,21-08-2024 12:01:12,6.3439,80.0547,1007.5,24.44,0,11
21-08-2024 14:31:20,21-08-2024 14:00:57,6.3439,80.0546,1008.3,24.12,0,11
21-08-2024 15:46:51,21-08-2024 15:00:56,6.3439,80.0546,1008.8,23.96,0,11
21-08-2024 16:45:57,21-08-2024 16:01:08,6.3439,80.0546,1009.8,24.04,0,11
21-08-2024 18:27:43,21-08-2024 17:00:58,6.3438,80.0546,1009.7,23.88,0,11
21-08-2024 23:56:07,21-08-2024 20:01:26,6.3439,80.0547,1008,23.72,0,11
22-08-2024 00:28:17,22-08-2024 00:00:56,6.3439,80.0546,1008.2,23.72,0,11
22-08-2024 01:22:53,22-08-2024 01:00:56,6.3439,80.0546,1008.7,23.8,0,11
22-08-2024 02:58:36,22-08-2024 02:01:07,6.3439,80.0546,1009.5,25,0,11
22-08-2024 04:27:39,22-08-2024 03:01:51,6.3439,80.0546,1010.3,26.44,0,11
22-08-2024 07:04:50,22-08-2024 05:01:35,6.3439,80.0547,1010.4,28.52,0,11
22-08-2024 12:28:39,22-08-2024 09:00:56,6.3439,80.0546,1007.8,31.48,0,11
22-08-2024 12:59:19,22-08-2024 13:01:44,6.3439,80.0546,1008.5,27.56,0,11
22-08-2024 14:05:12,22-08-2024 14:01:37,6.3439,80.0546,1009.1,27.08,0,11
22-08-2024 17:18:06,22-08-2024 16:01:18,6.3439,80.0546,1010.7,26.36,0,11
22-08-2024 18:14:09,22-08-2024 15:01:27,6.3439,80.0546,1009.8,26.68,0,11
22-08-2024 19:35:03,22-08-2024 19:00:56,6.3439,80.0546,1009.6,25.24,0,11
23-08-2024 00:32:04,22-08-2024 21:01:09,6.3438,80.0547,1008.6,25.32,0,11
23-08-2024 01:36:47,23-08-2024 01:01:27,6.3439,80.0546,1009.1,25.24,0,11
23-08-2024 04:16:01,23-08-2024 02:01:16,6.3439,80.0546,1009.8,26.12,0,11
23-08-2024 06:19:46,23-08-2024 05:00:56,6.3439,80.0546,1010.5,29.48,0,11
23-08-2024 07:57:03,23-08-2024 07:01:08,6.3439,80.0546,1009.3,29.56,0,11
23-08-2024 11:48:08,23-08-2024 08:00:58,6.3439,80.0546,1008.8,29.56,0,11
23-08-2024 12:27:06,23-08-2024 12:01:14,6.3439,80.0546,1008.3,28.6,0,11
23-08-2024 13:38:02,23-08-2024 13:01:02,6.3439,80.0547,1009.5,27.56,0,11
23-08-2024 15:16:50,23-08-2024 14:00:56,6.3439,80.0546,1010.1,27,0,11
23-08-2024 17:12:47,23-08-2024 16:01:06,6.3439,80.0546,1011.6,26.44,0,11
23-08-2024 18:49:15,23-08-2024 18:01:42,6.344,80.0547,1011.1,25.96,0,11
24-08-2024 00:13:08,23-08-2024 21:01:13,6.3438,80.0547,1009.1,25.4,0,11
24-08-2024 01:06:12,24-08-2024 01:01:08,6.3439,80.0547,1009.8,25,0,11
24-08-2024 02:09:19,24-08-2024 02:00:59,6.3439,80.0546,1010.8,25.88,0,11
24-08-2024 04:07:57,24-08-2024 03:01:43,6.3439,80.0546,1011.4,27.56,0,11
24-08-2024 05:44:17,24-08-2024 05:01:24,6.3439,80.0547,1011.1,29.24,0,11
24-08-2024 07:11:19,24-08-2024 06:01:16,6.3439,80.0546,1010.4,29.8,0,11
24-08-2024 11:57:11,24-08-2024 08:00:57,6.3439,80.0546,1009.1,31.16,0,11
24-08-2024 12:44:10,24-08-2024 10:00:57,6.344,80.0546,1008.5,32.36,0,11
24-08-2024 13:34:58,24-08-2024 13:01:32,6.3439,80.0546,1009,28.04,0,11
24-08-2024 14:52:52,24-08-2024 14:01:25,6.3439,80.0547,1009.7,27.64,0,11
24-08-2024 16:49:32,24-08-2024 15:01:17,6.3439,80.0547,1010.6,27.32,0,11
24-08-2024 17:48:37,24-08-2024 17:00:57,6.3438,80.0546,1011.6,27,0,11
24-08-2024 18:04:14,24-08-2024 18:00:57,6.3439,80.0547,1011.3,26.44,0,11
24-08-2024 19:43:47,24-08-2024 19:01:08,6.3439,80.0546,1010.5,25.4,0,11
24-08-2024 23:31:09,24-08-2024 20:01:52,6.3439,80.0546,1010.2,25.24,0,11
25-08-2024 00:35:29,25-08-2024 00:01:14,6.3439,80.0546,1009.8,25,0,11
25-08-2024 01:15:56,25-08-2024 01:01:06,6.3439,80.0546,1009.9,25.24,0,11
25-08-2024 03:22:26,25-08-2024 02:00:57,6.3439,80.0546,1010.7,25.96,0,11
25-08-2024 04:31:05,25-08-2024 04:00:57,6.3439,80.0546,1011.5,28.36,0,11
25-08-2024 05:23:14,25-08-2024 05:01:02,6.3439,80.0546,1011.3,29.48,0,11
25-08-2024 06:25:55,25-08-2024 06:01:47,6.3439,80.0547,1010.9,29.8,0,11
25-08-2024 12:05:55,25-08-2024 08:01:28,6.3439,80.0547,1009.5,30.92,0,11
25-08-2024 12:58:16,25-08-2024 10:01:09,6.3439,80.0546,1008.5,31,0,11
25-08-2024 13:04:15,25-08-2024 13:00:54,6.3439,80.0546,1009.6,28.2,0,11
25-08-2024 14:28:44,25-08-2024 14:01:06,6.3439,80.0547,1010.3,27.8,0,11
25-08-2024 16:29:56,25-08-2024 15:01:53,6.344,80.0547,1010.7,27.8,0,11
25-08-2024 17:35:47,25-08-2024 17:01:31,6.3438,80.0546,1010.9,27.24,0,11
25-08-2024 18:58:02,25-08-2024 18:01:22,6.3439,80.0546,1010.3,27.16,0,11
26-08-2024 00:29:24,25-08-2024 21:00:56,6.3439,80.0547,1008.8,27.4,0,11
26-08-2024 01:42:46,26-08-2024 01:01:45,6.3439,80.0546,1009.4,26.84,0,11
26-08-2024 02:56:45,26-08-2024 02:01:35,6.3439,80.0546,1009.9,27.8,0,11
26-08-2024 04:11:13,26-08-2024 03:01:25,6.3439,80.0546,1010.7,28.52,0,11
26-08-2024 05:03:13,26-08-2024 05:01:07,6.3439,80.0546,1010.3,29.88,0,11
26-08-2024 06:13:30,26-08-2024 06:00:56,6.3439,80.0547,1009.7,30.04,0,11
26-08-2024 07:20:14,26-08-2024 07:00:55,6.3439,80.0547,1008.7,30.84,0,11
26-08-2024 11:21:03,26-08-2024 08:00:57,6.3439,80.0547,1008.2,31.24,0,11
26-08-2024 13:01:56,26-08-2024 12:01:32,6.3439,80.0546,1007.8,29.88,0,11
26-08-2024 16:27:27,26-08-2024 14:01:13,6.3439,80.0547,1009.3,27.8,0,11
26-08-2024 18:11:37,26-08-2024 17:00:57,6.3439,80.0547,1010.9,26.92,0,11
26-08-2024 19:51:51,26-08-2024 19:01:01,6.344,80.0546,1009.6,26.2,0,11
26-08-2024 23:48:19,26-08-2024 20:01:47,6.3439,80.0546,1008.7,26.12,0,11
27-08-2024 00:26:18,27-08-2024 00:01:08,6.3439,80.0546,1009.1,25.72,0,11
27-08-2024 01:12:02,27-08-2024 01:00:59,6.3439,80.0546,1009.5,25.8,0,11
27-08-2024 02:32:47,27-08-2024 02:00:57,6.3439,80.0546,1010.1,26.36,0,11
27-08-2024 04:43:01,27-08-2024 03:00:58,6.3439,80.0547,1010.8,28.28,0,11
27-08-2024 06:02:35,27-08-2024 05:00:59,6.3439,80.0546,1010.8,29.72,0,11
27-08-2024 12:03:29,27-08-2024 08:01:25,6.3439,80.0547,1008.7,30.68,0,11
27-08-2024 13:39:16,27-08-2024 13:00:54,6.3439,80.0546,1009.4,28.12,0,11
27-08-2024 15:46:31,27-08-2024 14:00:59,6.3439,80.0547,1010.3,27.8,0,11
27-08-2024 16:15:42,27-08-2024 16:01:34,6.3439,80.0546,1011.4,27.4,0,11
27-08-2024 19:05:24,27-08-2024 17:01:24,6.3439,80.0546,1011.5,27.24,0,11
28-08-2024 00:39:50,27-08-2024 21:00:57,6.3439,80.0546,1009.2,25.72,0,11
28-08-2024 04:22:37,28-08-2024 01:01:35,6.3439,80.0546,1009.4,25.16,0,11
28-08-2024 05:49:52,28-08-2024 05:01:00,6.344,80.0546,1010.5,29.8,0,11
28-08-2024 07:27:25,28-08-2024 06:00:57,6.3439,80.0547,1010.1,29.96,0,11
28-08-2024 11:40:29,28-08-2024 09:01:53,6.3439,80.0546,1007.8,30.6,0,11
28-08-2024 13:07:04,28-08-2024 12:01:23,6.3439,80.0546,1008.1,28.52,0,11
28-08-2024 14:50:54,28-08-2024 14:01:05,6.3439,80.0547,1009.7,28.12,0,11
28-08-2024 16:14:03,28-08-2024 15:00:57,6.3439,80.0546,1010.3,28.04,0,11
28-08-2024 18:18:52,28-08-2024 17:00:57,6.3439,80.0546,1010.5,27.96,0,11
28-08-2024 20:00:41,28-08-2024 19:01:50,6.344,80.0547,1009.4,27.8,0,11
29-08-2024 00:06:52,28-08-2024 21:01:31,6.3439,80.0546,1007.8,27.64,0,11
29-08-2024 01:05:56,29-08-2024 01:00:56,6.3439,80.0546,1008.1,26.92,0,11
29-08-2024 04:42:30,29-08-2024 02:00:56,6.3439,80.0546,1008.6,27.56,0,11
29-08-2024 05:36:45,29-08-2024 05:01:40,6.3439,80.0547,1009.4,30.04,0,11
29-08-2024 14:24:42,29-08-2024 11:00:55,6.3439,80.0546,1006.6,30.92,0,11
29-08-2024 16:47:33,29-08-2024 15:01:33,6.3439,80.0546,1008.7,27.4,0,11
29-08-2024 19:14:54,29-08-2024 17:01:14,6.3439,80.0546,1009.3,27.8,0,11
30-08-2024 00:40:20,29-08-2024 21:00:55,6.3439,80.0547,1007,27.64,0,11
30-08-2024 02:53:29,30-08-2024 01:01:31,6.3439,80.0546,1007.6,26.84,0,11
30-08-2024 03:41:34,30-08-2024 03:01:12,6.3439,80.0546,1009.1,27.64,0,11
30-08-2024 04:29:15,30-08-2024 04:01:02,6.3439,80.0547,1009.5,28.84,0,11
30-08-2024 05:23:33,30-08-2024 05:00:57,6.3439,80.0547,1009.7,29.16,0,11
30-08-2024 07:32:37,30-08-2024 06:00:55,6.3439,80.0546,1009.1,29.88,0,11
30-08-2024 11:58:32,30-08-2024 08:01:00,6.3439,80.0546,1007.4,28.68,0,11
30-08-2024 12:09:12,30-08-2024 09:01:45,6.3439,80.0546,1007.8,23.8,0,11
30-08-2024 13:58:30,30-08-2024 13:01:04,6.3439,80.0546,1007.7,24.68,0,11
30-08-2024 15:37:13,30-08-2024 14:00:58,6.3439,80.0546,1008.3,24.68,0,11
30-08-2024 16:25:51,30-08-2024 16:00:57,6.3439,80.0547,1009.5,24.92,0,11
30-08-2024 18:13:30,30-08-2024 17:00:55,6.3439,80.0546,1009.8,24.84,0,11
31-08-2024 00:23:19,30-08-2024 21:01:26,6.3439,80.0546,1007.1,25,0,11
31-08-2024 02:29:35,31-08-2024 01:00:57,6.3439,80.0547,1007.7,24.84,0,11
31-08-2024 05:11:45,31-08-2024 03:01:07,6.3439,80.0546,1009.2,27.08,0,11
31-08-2024 06:47:32,31-08-2024 06:01:34,6.3439,80.0546,1008.4,28.84,0,11
31-08-2024 11:13:51,31-08-2024 08:01:15,6.3439,80.0546,1006.5,29.16,0,11
31-08-2024 12:54:29,31-08-2024 12:01:05,6.3439,80.0546,1006.7,27.48,0,11
31-08-2024 13:13:32,31-08-2024 13:01:48,6.3439,80.0547,1007.1,26.84,0,11
31-08-2024 15:25:12,31-08-2024 14:01:41,6.344,80.0546,1007.6,27,0,11
31-08-2024 18:01:12,31-08-2024 16:01:23,6.3439,80.0547,1008.9,26.92,0,11
31-08-2024 19:21:33,31-08-2024 19:00:56,6.344,80.0547,1008.3,25.24,0,11
01-09-2024 00:12:53,31-08-2024 21:01:08,6.3439,80.0546,1006.8,25.16,0,11
01-09-2024 01:20:36,31-08-2024 23:01:43,6.3439,80.0547,1006.8,25.16,0,11
01-09-2024 04:40:17,01-09-2024 02:01:16,6.3439,80.0546,1008.1,26.6,0,11
01-09-2024 06:41:32,01-09-2024 05:00:57,6.3439,80.0547,1009.1,25.56,0,11
01-09-2024 07:42:48,01-09-2024 07:00:59,6.3439,80.0547,1007.3,26.6,0,11
01-09-2024 12:15:50,01-09-2024 09:01:34,6.3439,80.0546,1006.1,27.8,0,11
01-09-2024 14:46:16,01-09-2024 13:00:53,6.3439,80.0546,1006.7,25.88,0,11
01-09-2024 16:54:13,01-09-2024 15:01:07,6.3439,80.0547,1008.4,25.48,0,11
01-09-2024 17:48:44,01-09-2024 17:01:43,6.3439,80.0546,1008.4,26.04,0,11
01-09-2024 18:33:11,01-09-2024 18:01:35,6.344,80.0546,1008.4,25.24,0,11
02-09-2024 00:40:07,01-09-2024 21:01:05,6.3439,80.0546,1006.7,25.24,0,11
02-09-2024 03:17:10,02-09-2024 01:01:02,6.344,80.0546,1007.1,26.04,0,11
02-09-2024 03:52:28,02-09-2024 02:01:51,6.3439,80.0546,1007.7,27.32,0,11
02-09-2024 04:19:19,02-09-2024 04:01:28,6.344,80.0546,1008.7,29.08,0,11
02-09-2024 06:26:29,02-09-2024 05:01:19,6.3439,80.0547,1008.4,28.68,0,11
02-09-2024 11:30:49,02-09-2024 08:00:57,6.3439,80.0546,1006.5,28.12,0,11
02-09-2024 13:11:52,02-09-2024 13:01:28,6.3439,80.0546,1007.3,27.96,0,11
02-09-2024 13:50:08,02-09-2024 12:01:41,6.3439,80.0546,1006.8,28.28,0,11
02-09-2024 14:21:34,02-09-2024 14:01:22,6.3439,80.0547,1007.8,26.44,0,11
02-09-2024 16:42:03,02-09-2024 15:01:12,6.3439,80.0546,1008.7,26.52,0,11
02-09-2024 17:35:54,02-09-2024 17:00:57,6.3439,80.0546,1009.5,24.76,0,11
02-09-2024 19:28:47,02-09-2024 18:00:56,6.3439,80.0547,1009.5,25.32,0,11
03-09-2024 00:31:01,02-09-2024 21:01:44,6.3439,80.0546,1008,25.64,0,11
03-09-2024 00:50:36,02-09-2024 22:01:35,6.3439,80.0546,1007.5,25.24,0,11
03-09-2024 02:50:18,03-09-2024 01:01:06,6.3439,80.0546,1008.9,24.44,0,11
03-09-2024 03:58:12,03-09-2024 03:00:58,6.344,80.0547,1009.8,24.76,0,11
03-09-2024 05:19:56,03-09-2024 05:01:07,6.344,80.0547,1010.1,27.8,0,11
03-09-2024 06:12:52,03-09-2024 06:01:52,6.3439,80.0547,1009.9,28.28,0,11
03-09-2024 07:48:03,03-09-2024 07:01:42,6.3439,80.0547,1009.4,28.12,0,11
03-09-2024 12:32:34,03-09-2024 09:01:23,6.3439,80.0547,1007.9,27.24,0,11
03-09-2024 13:20:07,03-09-2024 13:00:53,6.3439,80.0546,1008.9,26.92,0,11
03-09-2024 16:29:14,03-09-2024 14:00:57,6.344,80.0547,1009,26.84,0,11
03-09-2024 17:23:49,03-09-2024 17:01:39,6.344,80.0546,1010.4,26.92,0,11
03-09-2024 18:43:13,03-09-2024 18:01:28,6.3439,80.0546,1009.6,26.2,0,11
03-09-2024 23:19:58,03-09-2024 20:01:14,6.3439,80.0546,1008.6,26.44,0,11
04-09-2024 00:57:53,04-09-2024 00:00:57,6.3439,80.0547,1008.4,26.76,0,11
04-09-2024 01:36:03,04-09-2024 01:00:59,6.3439,80.0546,1009,26.44,0,11
04-09-2024 02:26:31,04-09-2024 02:01:50,6.3439,80.0546,1009.7,27.24,0,11
04-09-2024 04:25:03,04-09-2024 03:01:36,6.3439,80.0546,1010.5,24.84,0,11
04-09-2024 05:04:45,04-09-2024 05:01:18,6.3439,80.0547,1009.8,29.16,0,11
04-09-2024 06:02:21,04-09-2024 06:01:06,6.344,80.0547,1009.1,28.76,0,11
04-09-2024 07:02:52,04-09-2024 07:00:57,6.3439,80.0546,1008.8,29.48,0,11
04-09-2024 11:50:53,04-09-2024 08:00:56,6.3439,80.0547,1007.7,29.88,0,11
04-09-2024 12:48:32,04-09-2024 12:01:35,6.3439,80.0546,1007.1,25,0,11
04-09-2024 13:18:27,04-09-2024 13:01:22,6.3439,80.0546,1008.1,25.24,0,11
04-09-2024 15:09:11,04-09-2024 14:01:16,6.344,80.0546,1008.2,25.56,0,11
04-09-2024 16:16:16,04-09-2024 16:00:56,6.344,80.0546,1009.1,25.64,0,11
04-09-2024 19:35:08,04-09-2024 17:00:56,6.3439,80.0547,1009.3,26.68,0,11
05-09-2024 00:16:43,04-09-2024 21:01:36,6.3439,80.0546,1006.1,26.92,0,11
05-09-2024 01:12:11,05-09-2024 01:00:57,6.3439,80.0546,1007.4,26.92,0,11
05-09-2024 04:55:19,05-09-2024 02:00:56,6.3439,80.0546,1007.9,27.48,0,11
05-09-2024 05:49:40,05-09-2024 03:00:56,6.3439,80.0547,1008.6,28.2,0,11
05-09-2024 06:19:24,05-09-2024 06:01:44,6.3439,80.0546,1007.7,29.88,0,11
05-09-2024 07:57:27,05-09-2024 07:01:41,6.3439,80.0547,1006.7,30.28,0,11
05-09-2024 11:07:30,05-09-2024 10:01:05,6.344,80.0546,1005.1,30.92,0,11
05-09-2024 12:16:15,05-09-2024 09:01:16,6.3439,80.0546,1005.2,30.44,0,11
05-09-2024 12:48:22,05-09-2024 12:00:57,6.3439,80.0546,1005.6,28.76,0,11
05-09-2024 13:55:46,05-09-2024 13:00:53,6.3439,80.0546,1006.4,28.12,0,11
05-09-2024 14:42:13,05-09-2024 14:01:06,6.3439,80.0546,1007.3,27.88,0,11
05-09-2024 15:57:37,05-09-2024 15:01:51,6.3439,80.0546,1008.2,27.88,0,11
05-09-2024 18:50:26,05-09-2024 16:01:42,6.3439,80.0546,1008.5,27.8,0,11
05-09-2024 23:34:23,05-09-2024 20:01:03,6.3439,80.0546,1007.2,27.56,0,11
06-09-2024 00:43:31,05-09-2024 21:00:56,6.3439,80.0546,1006.8,27.64,0,11
06-09-2024 01:14:54,06-09-2024 01:01:49,6.3439,80.0546,1007.2,27.48,0,11
06-09-2024 03:13:07,06-09-2024 02:01:34,6.3439,80.0546,1008.2,27.88,0,11
06-09-2024 04:33:12,06-09-2024 04:01:11,6.3439,80.0546,1009.4,29.48,0,11
06-09-2024 05:36:59,06-09-2024 03:01:21,6.344,80.0546,1009.1,28.68,0,11
06-09-2024 07:12:15,06-09-2024 06:00:55,6.3439,80.0546,1008.9,29.96,0,11
06-09-2024 12:10:14,06-09-2024 09:00:58,6.3439,80.0546,1006.5,30.92,0,11
06-09-2024 13:23:30,06-09-2024 11:01:34,6.3439,80.0546,1006.3,29.56,0,11
06-09-2024 14:18:05,06-09-2024 14:01:18,6.3439,80.0547,1008.1,28.12,0,11
06-09-2024 18:27:12,06-09-2024 15:00:56,6.3439,80.0547,1008.6,27.96,0,11
06-09-2024 19:43:26,06-09-2024 19:01:50,6.3439,80.0546,1008.2,27.4,0,11
07-09-2024 00:22:09,06-09-2024 21:01:33,6.3439,80.0547,1007.1,27.56,0,11
07-09-2024 00:34:33,06-09-2024 23:01:13,6.3439,80.0546,1007.2,27.24,0,11
07-09-2024 02:48:44,07-09-2024 01:00:56,6.3439,80.0546,1008.5,27.48,0,11
07-09-2024 04:16:37,07-09-2024 02:00:58,6.3439,80.0546,1009,27.96,0,11
07-09-2024 05:26:12,07-09-2024 05:01:46,6.3439,80.0546,1009.9,29.48,0,11
07-09-2024 06:26:03,07-09-2024 06:01:36,6.3439,80.0546,1009.1,30.28,0,11
07-09-2024 08:04:54,07-09-2024 07:01:27,6.3439,80.0547,1008.6,30.92,0,11
07-09-2024 11:25:14,07-09-2024 09:01:09,6.3439,80.0546,1007.6,30.84,0,11
07-09-2024 12:53:30,07-09-2024 12:00:56,6.344,80.0546,1007.9,29.08,0,11
07-09-2024 13:33:18,07-09-2024 13:00:52,6.3439,80.0546,1008.3,28.44,0,11
07-09-2024 15:37:05,07-09-2024 14:00:59,6.344,80.0547,1009,28.2,0,11
07-09-2024 17:01:13,07-09-2024 16:01:35,6.3439,80.0546,1010.1,28.04,0,11
07-09-2024 18:13:38,07-09-2024 18:01:15,6.3439,80.0546,1010.2,25.96,0,11
07-09-2024 18:58:36,07-09-2024 17:01:25,6.3439,80.0546,1010.1,24.92,0,11
07-09-2024 23:54:01,07-09-2024 20:00:56,6.3439,80.0546,1009.1,27.32,0,11
08-09-2024 01:30:19,08-09-2024 01:01:42,6.3439,80.0546,1009.7,27,0,11
08-09-2024 01:31:22,08-09-2024 00:01:53,6.3439,80.0547,1008.9,25.8,0,11
08-09-2024 02:22:08,08-09-2024 02:01:33,6.3439,80.0546,1010.5,27.56,0,11
08-09-2024 03:55:04,08-09-2024 03:01:24,6.344,80.0546,1011.1,28.12,0,11
